optionkey,Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY2019-01-18c290.002019-01-03,SPY,2019-01-18,0.01,19421,0.00,0,0.01,call,290.00,190,87374,250.24,2019-01-03
SPY2019-01-18c291.002019-01-03,SPY,2019-01-18,0.01,21213,0.00,0,0.01,call,291.00,4,13338,250.24,2019-01-03
SPY2019-01-18c292.002019-01-03,SPY,2019-01-18,0.01,22346,0.00,0,0.01,call,292.00,4,40172,250.24,2019-01-03
SPY2019-01-18c293.002019-01-03,SPY,2019-01-18,0.01,23753,0.00,0,0.01,call,293.00,2,26676,250.24,2019-01-03
SPY2019-01-18c294.002019-01-03,SPY,2019-01-18,0.01,24688,0.00,0,0.01,call,294.00,101,19691,250.24,2019-01-03
SPY2019-01-18c295.002019-01-03,SPY,2019-01-18,0.01,24466,0.00,0,0.01,call,295.00,11,91693,250.24,2019-01-03
SPY2019-01-18c296.002019-01-03,SPY,2019-01-18,0.01,25325,0.00,0,0.01,call,296.00,0,26617,250.24,2019-01-03
SPY2019-01-18c297.002019-01-03,SPY,2019-01-18,0.01,25479,0.00,0,0.01,call,297.00,0,26343,250.24,2019-01-03
SPY2019-01-18c298.002019-01-03,SPY,2019-01-18,0.01,27163,0.00,0,0.01,call,298.00,2,8566,250.24,2019-01-03
SPY2019-01-18c299.002019-01-03,SPY,2019-01-18,0.01,27377,0.00,0,0.01,call,299.00,0,23807,250.24,2019-01-03
SPY2019-01-18c300.002019-01-03,SPY,2019-01-18,0.01,25957,0.00,0,0.01,call,300.00,4,185567,250.24,2019-01-03
SPY2019-01-18c301.002019-01-03,SPY,2019-01-18,0.01,27767,0.00,0,0.02,call,301.00,5,8700,250.24,2019-01-03
SPY2019-01-18c302.002019-01-03,SPY,2019-01-18,0.01,27116,0.00,0,0.01,call,302.00,0,3462,250.24,2019-01-03
SPY2019-01-18c303.002019-01-03,SPY,2019-01-18,0.01,27202,0.00,0,0.01,call,303.00,0,18561,250.24,2019-01-03
SPY2019-01-18c304.002019-01-03,SPY,2019-01-18,0.01,27208,0.00,0,0.01,call,304.00,0,4518,250.24,2019-01-03
SPY2019-01-18c305.002019-01-03,SPY,2019-01-18,0.01,27479,0.00,0,0.01,call,305.00,0,31159,250.24,2019-01-03
SPY2019-01-18c306.002019-01-03,SPY,2019-01-18,0.01,27200,0.00,0,0.01,call,306.00,5,4868,250.24,2019-01-03
SPY2019-01-18c307.002019-01-03,SPY,2019-01-18,0.01,27393,0.00,0,0.01,call,307.00,0,40807,250.24,2019-01-03
SPY2019-01-18c308.002019-01-03,SPY,2019-01-18,0.01,27400,0.00,0,0.01,call,308.00,0,4259,250.24,2019-01-03
SPY2019-01-18c309.002019-01-03,SPY,2019-01-18,0.01,27577,0.00,0,0.01,call,309.00,0,4010,250.24,2019-01-03
SPY2019-01-18c310.002019-01-03,SPY,2019-01-18,0.01,28696,0.00,0,0.01,call,310.00,0,113510,250.24,2019-01-03
SPY2019-01-18c311.002019-01-03,SPY,2019-01-18,0.01,27493,0.00,0,0.01,call,311.00,0,2125,250.24,2019-01-03
SPY2019-01-18c312.002019-01-03,SPY,2019-01-18,0.01,26472,0.00,0,0.01,call,312.00,0,2371,250.24,2019-01-03
SPY2019-01-18c313.002019-01-03,SPY,2019-01-18,0.01,27681,0.00,0,0.01,call,313.00,0,1110,250.24,2019-01-03
SPY2019-01-18c314.002019-01-03,SPY,2019-01-18,0.01,27984,0.00,0,0.01,call,314.00,0,2059,250.24,2019-01-03
SPY2019-01-18c315.002019-01-03,SPY,2019-01-18,0.01,27634,0.00,0,0.01,call,315.00,0,9235,250.24,2019-01-03
SPY2019-01-18c316.002019-01-03,SPY,2019-01-18,0.01,27996,0.00,0,0.01,call,316.00,0,332,250.24,2019-01-03
SPY2019-01-18c317.002019-01-03,SPY,2019-01-18,0.01,27396,0.00,0,0.02,call,317.00,0,652,250.24,2019-01-03
SPY2019-01-18c318.002019-01-03,SPY,2019-01-18,0.01,26183,0.00,0,0.01,call,318.00,0,5462,250.24,2019-01-03
SPY2019-01-18c319.002019-01-03,SPY,2019-01-18,0.01,28230,0.00,0,0.01,call,319.00,0,4597,250.24,2019-01-03
SPY2019-01-18c320.002019-01-03,SPY,2019-01-18,0.01,29067,0.00,0,0.01,call,320.00,0,45954,250.24,2019-01-03
SPY2019-01-18c321.002019-01-03,SPY,2019-01-18,0.01,27736,0.00,0,0.02,call,321.00,0,1936,250.24,2019-01-03
SPY2019-01-18c322.002019-01-03,SPY,2019-01-18,0.01,27755,0.00,0,0.01,call,322.00,0,30498,250.24,2019-01-03
SPY2019-01-18c323.002019-01-03,SPY,2019-01-18,0.01,29086,0.00,0,0.01,call,323.00,0,3039,250.24,2019-01-03
SPY2019-01-18c324.002019-01-03,SPY,2019-01-18,0.01,27757,0.00,0,0.01,call,324.00,0,3194,250.24,2019-01-03
SPY2019-01-18c325.002019-01-03,SPY,2019-01-18,0.01,29140,0.00,0,0.01,call,325.00,0,6656,250.24,2019-01-03
SPY2019-01-18c330.002019-01-03,SPY,2019-01-18,0.01,29401,0.00,0,0.01,call,330.00,0,9818,250.24,2019-01-03
SPY2019-01-18c335.002019-01-03,SPY,2019-01-18,0.01,27708,0.00,0,0.01,call,335.00,0,4988,250.24,2019-01-03
SPY2019-01-18c340.002019-01-03,SPY,2019-01-18,0.01,29036,0.00,0,0.01,call,340.00,0,5586,250.24,2019-01-03
SPY2019-01-18c345.002019-01-03,SPY,2019-01-18,0.01,29035,0.00,0,0.01,call,345.00,0,1458,250.24,2019-01-03
SPY2019-01-18c350.002019-01-03,SPY,2019-01-18,0.01,27707,0.00,0,0.01,call,350.00,0,3880,250.24,2019-01-03
SPY2019-01-18c355.002019-01-03,SPY,2019-01-18,0.01,29033,0.00,0,0.00,call,355.00,0,0,250.24,2019-01-03
SPY2019-01-18c360.002019-01-03,SPY,2019-01-18,0.01,29172,0.00,0,0.01,call,360.00,0,989,250.24,2019-01-03
SPY2019-01-18c365.002019-01-03,SPY,2019-01-18,0.01,29061,0.00,0,0.00,call,365.00,0,0,250.24,2019-01-03
SPY2019-01-18c370.002019-01-03,SPY,2019-01-18,0.01,29159,0.00,0,0.01,call,370.00,0,2900,250.24,2019-01-03
SPY2019-01-18c380.002019-01-03,SPY,2019-01-18,0.01,28161,0.00,0,0.01,call,380.00,0,7531,250.24,2019-01-03
SPY2019-01-18c390.002019-01-03,SPY,2019-01-18,0.01,27730,0.00,0,0.01,call,390.00,0,2614,250.24,2019-01-03
SPY2019-01-18c400.002019-01-03,SPY,2019-01-18,0.01,29033,0.00,0,0.01,call,400.00,0,2078,250.24,2019-01-03
SPY2019-01-18c40.002019-01-03,SPY,2019-01-18,210.45,1,210.14,51,208.86,call,40.00,4,20,250.24,2019-01-03
SPY2019-01-18c45.002019-01-03,SPY,2019-01-18,206.96,1,203.58,1,101.64,call,45.00,0,0,250.24,2019-01-03
SPY2019-01-18c50.002019-01-03,SPY,2019-01-18,201.97,1,198.59,1,99.13,call,50.00,0,0,250.24,2019-01-03
SPY2019-01-18c55.002019-01-03,SPY,2019-01-18,196.98,1,193.60,1,96.64,call,55.00,0,0,250.24,2019-01-03
SPY2019-01-18c60.002019-01-03,SPY,2019-01-18,190.53,7,190.07,7,90.28,call,60.00,0,848,250.24,2019-01-03
SPY2019-01-18c65.002019-01-03,SPY,2019-01-18,185.54,7,185.08,7,90.99,call,65.00,0,610,250.24,2019-01-03
SPY2019-01-18c70.002019-01-03,SPY,2019-01-18,181.19,285,179.41,285,88.50,call,70.00,0,256,250.24,2019-01-03
SPY2019-01-18c75.002019-01-03,SPY,2019-01-18,175.55,7,175.10,7,86.01,call,75.00,0,224,250.24,2019-01-03
SPY2019-01-18c80.002019-01-03,SPY,2019-01-18,171.21,285,169.43,285,84.14,call,80.00,0,0,250.24,2019-01-03
SPY2019-01-18c85.002019-01-03,SPY,2019-01-18,166.22,285,164.43,285,80.17,call,85.00,0,28,250.24,2019-01-03
SPY2019-01-18c90.002019-01-03,SPY,2019-01-18,161.22,285,159.44,285,76.79,call,90.00,0,2,250.24,2019-01-03
SPY2019-01-18c95.002019-01-03,SPY,2019-01-18,156.23,285,154.45,285,76.63,call,95.00,0,0,250.24,2019-01-03
SPY2019-01-18p100.002019-01-03,SPY,2019-01-18,0.01,30111,0.00,0,0.01,put,100.00,1394,15161,250.24,2019-01-03
SPY2019-01-18p105.002019-01-03,SPY,2019-01-18,0.01,30904,0.00,0,0.01,put,105.00,633,3260,250.24,2019-01-03
SPY2019-01-18p110.002019-01-03,SPY,2019-01-18,0.01,31012,0.00,0,0.01,put,110.00,2220,6698,250.24,2019-01-03
SPY2019-01-18p115.002019-01-03,SPY,2019-01-18,0.01,30387,0.00,0,0.01,put,115.00,420,9296,250.24,2019-01-03
SPY2019-01-18p120.002019-01-03,SPY,2019-01-18,0.01,29507,0.00,0,0.01,put,120.00,10,8120,250.24,2019-01-03
SPY2019-01-18p125.002019-01-03,SPY,2019-01-18,0.01,27426,0.00,0,0.01,put,125.00,5,14322,250.24,2019-01-03
SPY2019-01-18p130.002019-01-03,SPY,2019-01-18,0.01,26530,0.00,0,0.01,put,130.00,5,17509,250.24,2019-01-03
SPY2019-01-18p135.002019-01-03,SPY,2019-01-18,0.01,22826,0.00,0,0.01,put,135.00,2710,20190,250.24,2019-01-03
SPY2019-01-18p140.002019-01-03,SPY,2019-01-18,0.01,19057,0.00,0,0.01,put,140.00,295,2958,250.24,2019-01-03
SPY2019-01-18p145.002019-01-03,SPY,2019-01-18,0.01,14254,0.00,0,0.01,put,145.00,5,5682,250.24,2019-01-03
SPY2019-01-18p150.002019-01-03,SPY,2019-01-18,0.01,11224,0.00,0,0.01,put,150.00,10,8458,250.24,2019-01-03
SPY2019-01-18p155.002019-01-03,SPY,2019-01-18,0.01,8584,0.00,0,0.01,put,155.00,425,2979,250.24,2019-01-03
SPY2019-01-18p160.002019-01-03,SPY,2019-01-18,0.02,31642,0.01,478,0.01,put,160.00,252,6080,250.24,2019-01-03
SPY2019-01-18p165.002019-01-03,SPY,2019-01-18,0.02,29530,0.01,2220,0.03,put,165.00,250,6378,250.24,2019-01-03
SPY2019-01-18p170.002019-01-03,SPY,2019-01-18,0.02,26012,0.01,9795,0.02,put,170.00,1353,10321,250.24,2019-01-03
SPY2019-01-18p175.002019-01-03,SPY,2019-01-18,0.02,18451,0.01,19843,0.03,put,175.00,218,11698,250.24,2019-01-03
SPY2019-01-18p176.002019-01-03,SPY,2019-01-18,0.02,16343,0.01,22540,0.08,put,176.00,0,298,250.24,2019-01-03
SPY2019-01-18p177.002019-01-03,SPY,2019-01-18,0.02,13995,0.01,23946,0.05,put,177.00,0,519,250.24,2019-01-03
SPY2019-01-18p178.002019-01-03,SPY,2019-01-18,0.02,11411,0.01,25341,0.03,put,178.00,0,1368,250.24,2019-01-03
SPY2019-01-18p179.002019-01-03,SPY,2019-01-18,0.02,10434,0.01,26291,0.02,put,179.00,100,1227,250.24,2019-01-03
SPY2019-01-18p180.002019-01-03,SPY,2019-01-18,0.03,32035,0.02,600,0.03,put,180.00,506,11996,250.24,2019-01-03
SPY2019-01-18p181.002019-01-03,SPY,2019-01-18,0.03,30827,0.02,900,0.03,put,181.00,490,826,250.24,2019-01-03
SPY2019-01-18p182.002019-01-03,SPY,2019-01-18,0.03,29919,0.02,1020,0.04,put,182.00,0,2814,250.24,2019-01-03
SPY2019-01-18p183.002019-01-03,SPY,2019-01-18,0.03,29041,0.02,2160,0.03,put,183.00,0,4528,250.24,2019-01-03
SPY2019-01-18p184.002019-01-03,SPY,2019-01-18,0.03,28061,0.02,2820,0.03,put,184.00,0,862,250.24,2019-01-03
SPY2019-01-18p185.002019-01-03,SPY,2019-01-18,0.03,25660,0.02,3480,0.03,put,185.00,0,13696,250.24,2019-01-03
SPY2019-01-18p186.002019-01-03,SPY,2019-01-18,0.03,24365,0.02,4560,0.03,put,186.00,0,3183,250.24,2019-01-03
SPY2019-01-18p187.002019-01-03,SPY,2019-01-18,0.03,23560,0.02,10043,0.03,put,187.00,100,1004,250.24,2019-01-03
SPY2019-01-18p188.002019-01-03,SPY,2019-01-18,0.03,19864,0.02,13669,0.05,put,188.00,14,1401,250.24,2019-01-03
SPY2019-01-18p189.002019-01-03,SPY,2019-01-18,0.03,18075,0.02,18503,0.04,put,189.00,16,5090,250.24,2019-01-03
SPY2019-01-18p190.002019-01-03,SPY,2019-01-18,0.03,12847,0.02,22800,0.04,put,190.00,28,19042,250.24,2019-01-03
SPY2019-01-18p191.002019-01-03,SPY,2019-01-18,0.03,6200,0.02,26016,0.05,put,191.00,10,6201,250.24,2019-01-03
SPY2019-01-18p192.002019-01-03,SPY,2019-01-18,0.03,1563,0.02,27445,0.04,put,192.00,28,7498,250.24,2019-01-03
SPY2019-01-18p193.002019-01-03,SPY,2019-01-18,0.04,26770,0.03,2040,0.06,put,193.00,10,12385,250.24,2019-01-03
SPY2019-01-18p194.002019-01-03,SPY,2019-01-18,0.04,23928,0.03,6378,0.06,put,194.00,13,3798,250.24,2019-01-03
SPY2019-01-18p195.002019-01-03,SPY,2019-01-18,0.04,18444,0.03,12762,0.04,put,195.00,296,24461,250.24,2019-01-03
SPY2019-01-18p196.002019-01-03,SPY,2019-01-18,0.04,10634,0.03,20957,0.07,put,196.00,10,5477,250.24,2019-01-03
SPY2019-01-18p197.002019-01-03,SPY,2019-01-18,0.04,1560,0.03,25888,0.07,put,197.00,10,13213,250.24,2019-01-03
SPY2019-01-18p198.002019-01-03,SPY,2019-01-18,0.05,26512,0.04,3027,0.05,put,198.00,32,6625,250.24,2019-01-03
SPY2019-01-18p199.002019-01-03,SPY,2019-01-18,0.05,18507,0.04,9210,0.05,put,199.00,21,7761,250.24,2019-01-03
SPY2019-01-18p200.002019-01-03,SPY,2019-01-18,0.05,9616,0.04,20105,0.05,put,200.00,1156,41198,250.24,2019-01-03
SPY2019-01-18p201.002019-01-03,SPY,2019-01-18,0.06,28710,0.05,900,0.05,put,201.00,312,3650,250.24,2019-01-03
SPY2019-01-18p202.002019-01-03,SPY,2019-01-18,0.06,18540,0.05,6336,0.05,put,202.00,203,15516,250.24,2019-01-03
SPY2019-01-18p203.002019-01-03,SPY,2019-01-18,0.06,6629,0.05,19253,0.13,put,203.00,3,7213,250.24,2019-01-03
SPY2019-01-18p204.002019-01-03,SPY,2019-01-18,0.07,22089,0.06,3824,0.07,put,204.00,40,2514,250.24,2019-01-03
SPY2019-01-18p205.002019-01-03,SPY,2019-01-18,0.07,11518,0.06,11669,0.06,put,205.00,81,39258,250.24,2019-01-03
SPY2019-01-18p206.002019-01-03,SPY,2019-01-18,0.08,25037,0.07,2886,0.08,put,206.00,1,2988,250.24,2019-01-03
SPY2019-01-18p207.002019-01-03,SPY,2019-01-18,0.08,11221,0.07,9868,0.07,put,207.00,4,10664,250.24,2019-01-03
SPY2019-01-18p208.002019-01-03,SPY,2019-01-18,0.09,22314,0.08,3681,0.12,put,208.00,4,6107,250.24,2019-01-03
SPY2019-01-18p209.002019-01-03,SPY,2019-01-18,0.09,4787,0.08,12209,0.09,put,209.00,30,15628,250.24,2019-01-03
SPY2019-01-18p210.002019-01-03,SPY,2019-01-18,0.10,13432,0.09,6105,0.10,put,210.00,13146,97157,250.24,2019-01-03
SPY2019-01-18p211.002019-01-03,SPY,2019-01-18,0.11,19042,0.10,3532,0.12,put,211.00,4,25645,250.24,2019-01-03
SPY2019-01-18p212.002019-01-03,SPY,2019-01-18,0.11,2,0.10,14868,0.11,put,212.00,234,9204,250.24,2019-01-03
SPY2019-01-18p213.002019-01-03,SPY,2019-01-18,0.12,1735,0.11,12844,0.12,put,213.00,2812,6725,250.24,2019-01-03
SPY2019-01-18p214.002019-01-03,SPY,2019-01-18,0.13,2301,0.12,11331,0.16,put,214.00,262,10109,250.24,2019-01-03
SPY2019-01-18p215.002019-01-03,SPY,2019-01-18,0.14,1267,0.13,11407,0.13,put,215.00,19264,74933,250.24,2019-01-03
SPY2019-01-18p216.002019-01-03,SPY,2019-01-18,0.16,21193,0.15,1313,0.16,put,216.00,57,11447,250.24,2019-01-03
SPY2019-01-18p217.002019-01-03,SPY,2019-01-18,0.17,10876,0.16,3599,0.18,put,217.00,33,9871,250.24,2019-01-03
SPY2019-01-18p218.002019-01-03,SPY,2019-01-18,0.18,2566,0.17,7470,0.18,put,218.00,4958,8767,250.24,2019-01-03
SPY2019-01-18p219.002019-01-03,SPY,2019-01-18,0.20,12029,0.19,1581,0.20,put,219.00,54,7674,250.24,2019-01-03
SPY2019-01-18p220.002019-01-03,SPY,2019-01-18,0.22,17987,0.20,8148,0.22,put,220.00,13144,97048,250.24,2019-01-03
SPY2019-01-18p221.002019-01-03,SPY,2019-01-18,0.24,17810,0.22,6568,0.24,put,221.00,3169,18228,250.24,2019-01-03
SPY2019-01-18p222.002019-01-03,SPY,2019-01-18,0.26,14075,0.24,9200,0.33,put,222.00,92,8021,250.24,2019-01-03
SPY2019-01-18p222.502019-01-03,SPY,2019-01-18,0.27,10011,0.26,1405,0.31,put,222.50,401,3591,250.24,2019-01-03
SPY2019-01-18p223.002019-01-03,SPY,2019-01-18,0.28,3544,0.27,3876,0.35,put,223.00,157,8046,250.24,2019-01-03
SPY2019-01-18p224.002019-01-03,SPY,2019-01-18,0.31,7467,0.30,1313,0.34,put,224.00,14220,6684,250.24,2019-01-03
SPY2019-01-18p225.002019-01-03,SPY,2019-01-18,0.34,6192,0.33,1269,0.33,put,225.00,2475,85880,250.24,2019-01-03
SPY2019-01-18p226.002019-01-03,SPY,2019-01-18,0.37,94,0.36,3794,0.47,put,226.00,910,11748,250.24,2019-01-03
SPY2019-01-18p227.002019-01-03,SPY,2019-01-18,0.41,993,0.40,1345,0.53,put,227.00,230,20817,250.24,2019-01-03
SPY2019-01-18p227.502019-01-03,SPY,2019-01-18,0.43,358,0.42,1518,0.44,put,227.50,228,2741,250.24,2019-01-03
SPY2019-01-18p228.002019-01-03,SPY,2019-01-18,0.45,75,0.44,2542,0.54,put,228.00,1025,8167,250.24,2019-01-03
SPY2019-01-18p229.002019-01-03,SPY,2019-01-18,0.50,874,0.48,5693,0.51,put,229.00,1153,5840,250.24,2019-01-03
SPY2019-01-18p230.002019-01-03,SPY,2019-01-18,0.56,7732,0.54,1144,0.55,put,230.00,16392,90832,250.24,2019-01-03
SPY2019-01-18p231.002019-01-03,SPY,2019-01-18,0.62,5535,0.60,1088,0.59,put,231.00,1269,16682,250.24,2019-01-03
SPY2019-01-18p232.002019-01-03,SPY,2019-01-18,0.68,654,0.66,2781,0.69,put,232.00,12967,27604,250.24,2019-01-03
SPY2019-01-18p232.502019-01-03,SPY,2019-01-18,0.72,4516,0.70,1023,0.87,put,232.50,2021,3654,250.24,2019-01-03
SPY2019-01-18p233.002019-01-03,SPY,2019-01-18,0.76,5015,0.74,878,0.83,put,233.00,1486,11100,250.24,2019-01-03
SPY2019-01-18p234.002019-01-03,SPY,2019-01-18,0.84,2385,0.82,1041,0.86,put,234.00,4169,15770,250.24,2019-01-03
SPY2019-01-18p235.002019-01-03,SPY,2019-01-18,0.93,1004,0.91,1807,0.91,put,235.00,32743,157431,250.24,2019-01-03
SPY2019-01-18p236.002019-01-03,SPY,2019-01-18,1.03,48,1.01,1435,1.01,put,236.00,1905,16854,250.24,2019-01-03
SPY2019-01-18p237.002019-01-03,SPY,2019-01-18,1.15,3808,1.14,20,1.13,put,237.00,6542,18800,250.24,2019-01-03
SPY2019-01-18p237.502019-01-03,SPY,2019-01-18,1.21,2553,1.18,1731,1.50,put,237.50,2228,3514,250.24,2019-01-03
SPY2019-01-18p238.002019-01-03,SPY,2019-01-18,1.27,673,1.24,2675,1.27,put,238.00,1878,21550,250.24,2019-01-03
SPY2019-01-18p239.002019-01-03,SPY,2019-01-18,1.41,930,1.38,1428,1.36,put,239.00,18300,17701,250.24,2019-01-03
SPY2019-01-18p240.002019-01-03,SPY,2019-01-18,1.56,220,1.54,282,1.55,put,240.00,24197,197088,250.24,2019-01-03
SPY2019-01-18p241.002019-01-03,SPY,2019-01-18,1.72,5,1.70,446,1.71,put,241.00,3514,17065,250.24,2019-01-03
SPY2019-01-18p242.002019-01-03,SPY,2019-01-18,1.91,198,1.88,317,1.89,put,242.00,10838,14638,250.24,2019-01-03
SPY2019-01-18p242.502019-01-03,SPY,2019-01-18,2.01,325,1.98,238,2.34,put,242.50,2015,2643,250.24,2019-01-03
SPY2019-01-18p243.002019-01-03,SPY,2019-01-18,2.12,3415,2.08,366,2.08,put,243.00,7227,18103,250.24,2019-01-03
SPY2019-01-18p244.002019-01-03,SPY,2019-01-18,2.34,1430,2.30,343,2.32,put,244.00,9447,28044,250.24,2019-01-03
SPY2019-01-18p245.002019-01-03,SPY,2019-01-18,2.58,911,2.54,295,2.56,put,245.00,18931,107375,250.24,2019-01-03
SPY2019-01-18p246.002019-01-03,SPY,2019-01-18,2.85,1487,2.80,363,2.87,put,246.00,4027,13217,250.24,2019-01-03
SPY2019-01-18p247.002019-01-03,SPY,2019-01-18,3.14,1338,3.09,266,3.11,put,247.00,4417,22717,250.24,2019-01-03
SPY2019-01-18p247.502019-01-03,SPY,2019-01-18,3.30,2177,3.24,492,3.27,put,247.50,1661,1837,250.24,2019-01-03
SPY2019-01-18p248.002019-01-03,SPY,2019-01-18,3.46,1292,3.41,238,3.46,put,248.00,8003,20307,250.24,2019-01-03
SPY2019-01-18p249.002019-01-03,SPY,2019-01-18,3.81,223,3.75,288,3.80,put,249.00,9106,15196,250.24,2019-01-03
SPY2019-01-18p250.002019-01-03,SPY,2019-01-18,4.20,682,4.14,165,4.16,put,250.00,48081,115537,250.24,2019-01-03
SPY2019-01-18p251.002019-01-03,SPY,2019-01-18,4.62,605,4.55,180,4.55,put,251.00,3141,14452,250.24,2019-01-03
SPY2019-01-18p252.002019-01-03,SPY,2019-01-18,5.08,570,5.00,314,5.06,put,252.00,1365,12102,250.24,2019-01-03
SPY2019-01-18p252.502019-01-03,SPY,2019-01-18,5.32,459,5.24,225,6.17,put,252.50,639,934,250.24,2019-01-03
SPY2019-01-18p253.002019-01-03,SPY,2019-01-18,5.57,200,5.50,154,5.49,put,253.00,671,27283,250.24,2019-01-03
SPY2019-01-18p254.002019-01-03,SPY,2019-01-18,6.11,145,6.03,153,6.40,put,254.00,2661,34298,250.24,2019-01-03
SPY2019-01-18p255.002019-01-03,SPY,2019-01-18,6.70,115,6.63,57,6.66,put,255.00,11578,97311,250.24,2019-01-03
SPY2019-01-18p256.002019-01-03,SPY,2019-01-18,7.41,48,7.17,574,8.00,put,256.00,486,10089,250.24,2019-01-03
SPY2019-01-18p257.002019-01-03,SPY,2019-01-18,8.08,77,7.92,152,7.98,put,257.00,1820,47480,250.24,2019-01-03
SPY2019-01-18p257.502019-01-03,SPY,2019-01-18,8.45,119,8.16,589,9.43,put,257.50,144,224,250.24,2019-01-03
SPY2019-01-18p258.002019-01-03,SPY,2019-01-18,8.81,32,8.53,572,8.62,put,258.00,326,48619,250.24,2019-01-03
SPY2019-01-18p259.002019-01-03,SPY,2019-01-18,9.58,611,9.37,210,10.63,put,259.00,49,9552,250.24,2019-01-03
SPY2019-01-18p260.002019-01-03,SPY,2019-01-18,10.39,116,10.22,231,10.27,put,260.00,1942,141758,250.24,2019-01-03
SPY2019-01-18p261.002019-01-03,SPY,2019-01-18,11.23,629,11.03,161,11.13,put,261.00,428,14057,250.24,2019-01-03
SPY2019-01-18p262.002019-01-03,SPY,2019-01-18,12.07,455,11.89,463,12.21,put,262.00,81,12089,250.24,2019-01-03
SPY2019-01-18p262.502019-01-03,SPY,2019-01-18,12.56,51,12.35,508,15.29,put,262.50,1,103,250.24,2019-01-03
SPY2019-01-18p263.002019-01-03,SPY,2019-01-18,13.00,61,12.82,403,14.09,put,263.00,22,13262,250.24,2019-01-03
SPY2019-01-18p264.002019-01-03,SPY,2019-01-18,13.95,184,13.72,492,14.05,put,264.00,389,53226,250.24,2019-01-03
SPY2019-01-18p265.002019-01-03,SPY,2019-01-18,14.88,576,14.68,502,15.07,put,265.00,1118,62887,250.24,2019-01-03
SPY2019-01-18p266.002019-01-03,SPY,2019-01-18,15.83,468,15.61,599,17.04,put,266.00,129,19834,250.24,2019-01-03
SPY2019-01-18p267.002019-01-03,SPY,2019-01-18,16.86,61,16.63,414,17.98,put,267.00,36,21146,250.24,2019-01-03
SPY2019-01-18p267.502019-01-03,SPY,2019-01-18,17.33,40,17.11,391,18.45,put,267.50,76,3,250.24,2019-01-03
SPY2019-01-18p268.002019-01-03,SPY,2019-01-18,17.78,10,17.62,415,17.40,put,268.00,9,6869,250.24,2019-01-03
SPY2019-01-18p269.002019-01-03,SPY,2019-01-18,18.87,32,18.59,456,20.10,put,269.00,85,5462,250.24,2019-01-03
SPY2019-01-18p270.002019-01-03,SPY,2019-01-18,19.78,10,19.61,444,19.76,put,270.00,17023,53779,250.24,2019-01-03
SPY2019-01-18p271.002019-01-03,SPY,2019-01-18,20.87,40,20.63,334,22.05,put,271.00,64,4973,250.24,2019-01-03
SPY2019-01-18p272.002019-01-03,SPY,2019-01-18,21.87,32,21.62,383,22.42,put,272.00,17,12156,250.24,2019-01-03
SPY2019-01-18p272.502019-01-03,SPY,2019-01-18,22.44,568,22.02,568,0.00,put,272.50,0,0,250.24,2019-01-03
SPY2019-01-18p273.002019-01-03,SPY,2019-01-18,22.86,32,22.63,326,23.97,put,273.00,47,8646,250.24,2019-01-03
SPY2019-01-18p274.002019-01-03,SPY,2019-01-18,23.78,10,23.62,375,23.08,put,274.00,4012,7776,250.24,2019-01-03
SPY2019-01-18p275.002019-01-03,SPY,2019-01-18,24.87,48,24.63,228,26.04,put,275.00,35214,29767,250.24,2019-01-03
SPY2019-01-18p276.002019-01-03,SPY,2019-01-18,25.92,32,25.59,1,27.04,put,276.00,7461,4522,250.24,2019-01-03
SPY2019-01-18p277.002019-01-03,SPY,2019-01-18,26.92,64,26.59,1,28.14,put,277.00,5843,2860,250.24,2019-01-03
SPY2019-01-18p278.002019-01-03,SPY,2019-01-18,27.92,48,27.59,1,29.18,put,278.00,7994,3962,250.24,2019-01-03
SPY2019-01-18p279.002019-01-03,SPY,2019-01-18,28.94,10,27.54,10,29.46,put,279.00,335,676,250.24,2019-01-03
SPY2019-01-18p280.002019-01-03,SPY,2019-01-18,29.92,80,29.57,1,31.24,put,280.00,19507,7935,250.24,2019-01-03
SPY2019-01-18p281.002019-01-03,SPY,2019-01-18,32.31,1,29.53,10,20.60,put,281.00,0,141,250.24,2019-01-03
SPY2019-01-18p282.002019-01-03,SPY,2019-01-18,31.78,10,30.53,10,19.70,put,282.00,0,608,250.24,2019-01-03
SPY2019-01-18p283.002019-01-03,SPY,2019-01-18,32.92,68,32.57,1,35.00,put,283.00,10,68,250.24,2019-01-03
SPY2019-01-18p284.002019-01-03,SPY,2019-01-18,33.92,68,33.59,1,34.29,put,284.00,170,349,250.24,2019-01-03
SPY2019-01-18p285.002019-01-03,SPY,2019-01-18,34.92,56,34.58,1,35.00,put,285.00,25190,8382,250.24,2019-01-03
SPY2019-01-18p286.002019-01-03,SPY,2019-01-18,37.41,1,34.53,10,22.23,put,286.00,0,22,250.24,2019-01-03
SPY2019-01-18p287.002019-01-03,SPY,2019-01-18,36.94,10,35.54,10,38.18,put,287.00,1600,1177,250.24,2019-01-03
SPY2019-01-18p288.002019-01-03,SPY,2019-01-18,39.41,1,36.53,10,41.31,put,288.00,5,20,250.24,2019-01-03
SPY2019-01-18p289.002019-01-03,SPY,2019-01-18,38.92,80,38.60,1,19.94,put,289.00,0,35,250.24,2019-01-03
